"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","Disability_Status","Equity_Group","Year_Dollars","Description1","Description2","Description3","Description4","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Aust"
"GA.2","2019-20","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","","ABS (unpublished) Survey of Income and Housing Australia","%","58.0","50.2","52.9","45.1","40.6","36.8","61.3","56.6","52.5"
"GA.2","2019-20","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","95%CI","ABS (unpublished) Survey of Income and Housing Australia","%","6.9","9.2","8.2","12.7","9.8","8.0","19.5","8.9","3.1"
"GA.2","2019-20","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Number","","ABS (unpublished) Survey of Income and Housing Australia","no.","193776","122945","148837","45388","28627","11236","4578","3284","565584"
"GA.2","2019-20","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","","Total","","ABS (unpublished) Survey of Income and Housing Australia","no.","334220","245150","281232","100678","70545","30522","7472","5807","1077033"
"GA.2","2017-18","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","","ABS (unpublished) Survey of Income and Housing Australia","%","57.8","49.6","44.9","51.6","37.5","27.7","72.8","62.0","50.2"
"GA.2","2017-18","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","95%CI","ABS (unpublished) Survey of Income and Housing Australia","%","5.1","6.5","7.0","4.3","8.0","6.6","16.4","14.0","3.1"
"GA.2","2017-18","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Number","","ABS (unpublished) Survey of Income and Housing Australia","no.","193439","135659","121291","51148","28479","7090","8038","2101","546777"
"GA.2","2017-18","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","","Total","","ABS (unpublished) Survey of Income and Housing Australia","no.","334473","273682","270145","99078","75997","25634","11048","3386","1089618"
"GA.2","2015-16","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","","ABS (unpublished) Survey of Income and Housing Australia","%","58.8","54.3","43.3","61.4","46.1","28.7","60.9","91.0","52.2"
"GA.2","2015-16","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","95%CI","ABS (unpublished) Survey of Income and Housing Australia","%","6.8","6.7","5.5","6.9","7.0","5.2","17.2","4.3","3.2"
"GA.2","2015-16","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Number","","ABS (unpublished) Survey of Income and Housing Australia","no.","190366","137644","101560","58618","42019","7539","6460","2556","543797"
"GA.2","2015-16","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","","Total","","ABS (unpublished) Survey of Income and Housing Australia","no.","323582","253581","234501","95426","91139","26273","10602","2809","1041042"
"GA.2","2013-14","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","","ABS (unpublished) Survey of Income and Housing Australia","%","61.2","46.1","53.6","60.4","45.3","36.9","66.2","64.4","53.7"
"GA.2","2013-14","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","95%CI","ABS (unpublished) Survey of Income and Housing Australia","%","5.0","7.2","4.7","11.4","7.9","5.1","17.6","22.1","3.2"
"GA.2","2013-14","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Number","","ABS (unpublished) Survey of Income and Housing Australia","no.","173241","104259","129014","47855","33442","9305","4678","2734","504528"
"GA.2","2013-14","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","","Total","","ABS (unpublished) Survey of Income and Housing Australia","no.","282845","226259","240589","79250","73779","25234","7063","4244","939262"
"GA.2","2011-12","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","","ABS (unpublished) Survey of Income and Housing Australia","%","51.4","50.1","53.9","50.1","40.9","37.6","59.7","60.1","50.5"
"GA.2","2011-12","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Proportion","95%CI","ABS (unpublished) Survey of Income and Housing Australia","%","5.6","5.8","4.8","10.3","9.0","5.4","15.0","18.5","2.5"
"GA.2","2011-12","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","Paying more than 30% of income on housing costs","Number","","ABS (unpublished) Survey of Income and Housing Australia","no.","151498","115590","116804","38007","26958","10181","4146","2773","465956"
"GA.2","2011-12","Low income rental households","All ages","All people","All people","All areas","","","","Lower income private renter households","","","Total","","ABS (unpublished) Survey of Income and Housing Australia","no.","294976","230498","216826","75926","65963","27102","6945","4615","922850"
"GA.3","2019-20","Housing affordability","All ages","All people","All people","All areas","","","","Homes sold or built that are affordable by low and moderate income households","","","Per 1000 low and moderate income households","","CoreLogic (unpublished); ABS (unpublished) Survey of Income and Housing Australia","rate","25.1","25.5","44.9","45.4","35.3","49.0","55.1","39.8","33.2"
"GA.3","2017-18","Housing affordability","All ages","All people","All people","All areas","","","","Homes sold or built that are affordable by low and moderate income households","","","Per 1000 low and moderate income households","","CoreLogic (unpublished); ABS (unpublished) Survey of Income and Housing Australia","rate","17.4","39.9","46.8","52.8","45.8","75.3","40.7","42.3","36.8"
"GA.3","2015-16","Housing affordability","All ages","All people","All people","All areas","","","","Homes sold or built that are affordable by low and moderate income households","","","Per 1000 low and moderate income households","","CoreLogic (unpublished); ABS (unpublished) Survey of Income and Housing Australia","rate","21.8","39.6","56.0","28.8","30.0","53.7","63.2","35.1","36.1"
"GA.3","2013-14","Housing affordability","All ages","All people","All people","All areas","","","","Homes sold or built that are affordable by low and moderate income households","","","Per 1000 low and moderate income households","","CoreLogic (unpublished); ABS (unpublished) Survey of Income and Housing Australia","rate","37.3","40.0","66.1","30.7","50.1","55.8","62.2","55.1","45.0"
"GA.3","2011-12","Housing affordability","All ages","All people","All people","All areas","","","","Homes sold or built that are affordable by low and moderate income households","","","Per 1000 low and moderate income households","","CoreLogic (unpublished); ABS (unpublished) Survey of Income and Housing Australia","rate","31.5","28.0","20.4","23.2","27.8","37.5","37.1","36.5","27.5"
"GA.4","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","2149.3","1445.6","1591.4","508.6","453.4","184.0","49.0","37.8","6419.7"
"GA.4","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1907.1","1259.1","1437.7","455.3","406.8","166.6","41.5","31.8","5706.4"
"GA.4","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1718.9","1133.7","1314.7","421.2","376.7","150.9","36.9","27.6","5181.0"
"GA.4","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1812.9","1208.1","1420.3","464.4","398.9","153.0","41.2","30.0","5528.9"
"GA.4","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","2020.0","1402.8","1605.5","547.7","443.8","157.7","49.0","36.8","6263.5"
"GA.5","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Total","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","2149.3","1445.6","1591.4","508.6","453.4","184.0","49.0","37.8","6419.7"
"GA.5","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per person in the population","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product; ABS National state and territory population - December","$","252","206","283","169","240","320","102","144","234"
"GA.5","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per income unit","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$","4751","4645","4638","4499","4551","4733","4485","4509","4660"
"GA.5","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Total","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1907.1","1259.1","1437.7","455.3","406.8","166.6","41.5","31.8","5706.4"
"GA.5","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per person in the population","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product; ABS National state and territory population - December","$","226","182","260","156","218","290","88","126","212"
"GA.5","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per income unit","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$","4430","4329","4342","4215","4251","4442","4158","4206","4352"
"GA.5","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Total","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1718.9","1133.7","1314.7","421.2","376.7","150.9","36.9","27.6","5181.0"
"GA.5","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per person in the population","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product; ABS National state and territory population - December","$","209","169","244","149","205","264","80","110","197"
"GA.5","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per income unit","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$","4163","4083","4091","3991","4014","4178","3902","3990","4099"
"GA.5","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Total","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","1812.9","1208.1","1420.3","464.4","398.9","153.0","41.2","30.0","5528.9"
"GA.5","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per person in the population","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product; ABS National state and territory population - December","$","224","184","270","168","221","268","91","120","215"
"GA.5","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per income unit","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$","4005","3921","3961","3875","3885","4037","3727","3839","3953"
"GA.5","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Total","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$m","2020.0","1402.8","1605.5","547.7","443.8","157.7","49.0","36.8","6263.5"
"GA.5","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per person in the population","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product; ABS National state and territory population - December","$","250","214","310","201","247","281","109","148","244"
"GA.5","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government real expenditure","Commonwealth Rent Assistance (CRA)","","Per income unit","","Derived from Australian Government Department of Social Services (unpublished); ABS Australian National Accounts: National Income Expenditure and Product","$","3915","3817","3877","3796","3803","3943","3648","3771","3862"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - no dependant children","","","Australian Government Department of Social Services (unpublished)","%","49.2","48.5","46.2","48.3","52.0","54.4","49.8","52.7","48.6"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - no children; sharer","","","Australian Government Department of Social Services (unpublished)","%","12.4","14.9","14.1","14.9","12.5","8.9","19.3","11.6","13.5"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","%","15.2","14.8","16.9","16.9","16.3","18.0","12.9","18.0","15.8"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","%","4.0","3.4","4.3","3.8","3.6","4.3","2.3","4.5","3.9"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - no dependant children","","","Australian Government Department of Social Services (unpublished)","%","9.1","7.8","9.6","8.1","7.7","7.3","5.9","5.0","8.7"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","%","6.5","6.8","5.4","5.0","5.1","4.5","6.4","4.7","6.0"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","%","3.4","3.6","3.2","2.8","2.5","2.4","3.1","2.4","3.2"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - illness or temporarily separated","","","Derived from Australian Government Department of Social Services (unpublished)","%","0.3","0.2","0.3","0.3","0.3","0.3","0.2","1.1","0.3"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Dependent children in income units","","","","Australian Government Department of Social Services (unpublished)","no.","259345","173520","202120","61605","52250","21490","5125","4740","780195"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - no dependant children","","","Australian Government Department of Social Services (unpublished)","no.","222745","150980","158650","54580","51765","21160","5435","4420","669865"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - no children; sharer","","","Australian Government Department of Social Services (unpublished)","no.","55905","46440","48345","16835","12420","3460","2105","975","186520"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","no.","68570","45900","57905","19105","16235","6985","1410","1505","217620"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Single - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","no.","18035","10430","14600","4255","3600","1655","255","380","53215"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - no dependant children","","","Australian Government Department of Social Services (unpublished)","no.","41310","24420","32855","9160","7675","2840","640","420","119320"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","no.","29205","21210","18585","5650","5105","1750","700","395","82595"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","no.","15345","11095","11130","3120","2500","915","340","205","44645"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Partnered - illness or temporarily separated","","","Derived from Australian Government Department of Social Services (unpublished)","no.","1230","710","1045","340","325","110","30","85","3875"
"GA.6","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Income unit","Total","","","Australian Government Department of Social Services (unpublished)","no.","452350","311180","343110","113045","99630","38875","10915","8380","1377655"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - no dependant children","","","Australian Government Department of Social Services (unpublished)","%","46.4","48.4","42.5","47.7","46.7","43.9","50.9","56.0","45.8"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - no children; sharer","","","Australian Government Department of Social Services (unpublished)","%","8.3","10.3","11.2","13.0","10.7","6.0","12.7","6.1","9.7"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","%","24.2","21.6","22.8","21.0","22.6","24.0","20.0","19.6","23.1"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","%","8.8","6.4","7.4","6.7","6.8","6.9","3.6","6.6","7.7"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - no dependant children","","","Australian Government Department of Social Services (unpublished)","%","4.6","4.6","5.2","3.8","4.0","6.9","3.6","3.2","4.7"
